$par
 ln_H_input  ln_H_input     beta1_t     beta1_t     beta1_t     beta1_t     beta1_t     beta1_t     beta1_t 
 0.32987893  0.18185598  0.86287561  1.09359256  0.79831204  0.85653197  0.53933897 -0.01385692 -0.76630006 
    beta1_t     beta1_t     beta1_t     beta1_t     beta1_t     beta1_t    logetaE1    logetaO1   logkappa1 
-0.20066968 -0.22352413 -0.08311715  0.32405271  0.38408576  0.35479956 -0.97004925 -2.08121918 -4.06115376 
    beta2_t     beta2_t     beta2_t     beta2_t     beta2_t     beta2_t     beta2_t     beta2_t     beta2_t 
 7.24585345  7.00082540  7.09294548  6.97939440  7.09111749  6.79000414  6.63834555  6.64446289  6.77554983 
    beta2_t     beta2_t     beta2_t     beta2_t    logetaE2    logetaO2   logkappa2   logSigmaM 
 6.63660054  7.07476796  7.01001204  6.96831238 -1.14579618 -0.96932697 -3.14466701  0.12466668 

$objective
[1] 28371.43

$convergence
[1] 0

$iterations
[1] 110

$evaluations
function gradient 
     158      111 

$message
[1] "relative convergence (4)"

$final_diagnostics
         Name Lwr         Est       Upr      Gradient
1  ln_H_input -50  0.32987893 50.000000  2.760759e-03
2  ln_H_input -50  0.18185598 50.000000 -1.665475e-03
3     beta1_t -50  0.86287561 50.000000  1.172590e-03
4     beta1_t -50  1.09359256 50.000000 -3.066599e-04
5     beta1_t -50  0.79831204 50.000000  4.466649e-04
6     beta1_t -50  0.85653197 50.000000 -1.436673e-03
7     beta1_t -50  0.53933897 50.000000  1.574281e-04
8     beta1_t -50 -0.01385692 50.000000  3.633091e-04
9     beta1_t -50 -0.76630006 50.000000  1.055502e-03
10    beta1_t -50 -0.20066968 50.000000 -2.038848e-03
11    beta1_t -50 -0.22352413 50.000000 -4.658163e-04
12    beta1_t -50 -0.08311715 50.000000 -1.757853e-03
13    beta1_t -50  0.32405271 50.000000  1.004230e-03
14    beta1_t -50  0.38408576 50.000000  1.526775e-03
15    beta1_t -50  0.35479956 50.000000  4.978267e-05
16   logetaE1 -50 -0.97004925  3.339658 -5.190870e-03
17   logetaO1 -50 -2.08121918  3.339658  4.666548e-03
18  logkappa1 -50 -4.06115376 50.000000 -1.919871e-03
19    beta2_t -50  7.24585345 50.000000 -1.833630e-03
20    beta2_t -50  7.00082540 50.000000 -1.026382e-03
21    beta2_t -50  7.09294548 50.000000 -2.796493e-04
22    beta2_t -50  6.97939440 50.000000 -1.890821e-03
23    beta2_t -50  7.09111749 50.000000  1.136002e-03
24    beta2_t -50  6.79000414 50.000000  3.073304e-04
25    beta2_t -50  6.63834555 50.000000 -7.539398e-05
26    beta2_t -50  6.64446289 50.000000 -6.167466e-04
27    beta2_t -50  6.77554983 50.000000 -5.045170e-03
28    beta2_t -50  6.63660054 50.000000  4.233401e-03
29    beta2_t -50  7.07476796 50.000000  3.090398e-03
30    beta2_t -50  7.01001204 50.000000 -3.170271e-03
31    beta2_t -50  6.96831238 50.000000 -2.755377e-03
32   logetaE2 -50 -1.14579618  3.339658 -1.400763e-02
33   logetaO2 -50 -0.96932697  3.339658  7.818149e-03
34  logkappa2 -50 -3.14466701 50.000000  8.761986e-04
35  logSigmaM -50  0.12466668 10.000000  4.674245e-02

$total_time_to_run
Time difference of 42.12925 mins

